year,month_date,inflation_target,inflation_target_lower_bound,inflation_target_upper_bound,inflation_target_wtd_avg,inflation_target_lower_bound_wtd_avg,inflation_target_upper_bound_wtd_avg,cmn_norm
2022,2022-12-01,3.50,2.00,5.00,3.25,1.75,4.75,Resolução CMN nº 4.724
2023,2023-01-01,3.25,1.75,4.75,3.23,1.73,4.73,Resolução CMN nº 4.831
2023,2023-02-01,3.25,1.75,4.75,3.21,1.71,4.71,Resolução CMN nº 4.831
2023,2023-03-01,3.25,1.75,4.75,3.19,1.69,4.69,Resolução CMN nº 4.831
2023,2023-04-01,3.25,1.75,4.75,3.17,1.67,4.67,Resolução CMN nº 4.831
2023,2023-05-01,3.25,1.75,4.75,3.15,1.65,4.65,Resolução CMN nº 4.831
2023,2023-06-01,3.25,1.75,4.75,3.13,1.63,4.63,Resolução CMN nº 4.831
2023,2023-07-01,3.25,1.75,4.75,3.10,1.60,4.60,Resolução CMN nº 4.831
2023,2023-08-01,3.25,1.75,4.75,3.08,1.58,4.58,Resolução CMN nº 4.831
2023,2023-09-01,3.25,1.75,4.75,3.06,1.56,4.56,Resolução CMN nº 4.831
2023,2023-10-01,3.25,1.75,4.75,3.04,1.54,4.54,Resolução CMN nº 4.831
2023,2023-11-01,3.25,1.75,4.75,3.02,1.52,4.52,Resolução CMN nº 4.831
2023,2023-12-01,3.25,1.75,4.75,3.00,1.50,4.50,Resolução CMN nº 4.831
2024,2024-01-01,3.00,1.50,4.50,3.00,1.50,4.50,Resolução CMN nº 4.918
2024,2024-02-01,3.00,1.50,4.50,3.00,1.50,4.50,Resolução CMN nº 4.918
2024,2024-03-01,3.00,1.50,4.50,3.00,1.50,4.50,Resolução CMN nº 4.918
2024,2024-04-01,3.00,1.50,4.50,3.00,1.50,4.50,Resolução CMN nº 4.918
2024,2024-05-01,3.00,1.50,4.50,3.00,1.50,4.50,Resolução CMN nº 4.918
2024,2024-06-01,3.00,1.50,4.50,3.00,1.50,4.50,Resolução CMN nº 4.918
2024,2024-07-01,3.00,1.50,4.50,3.00,1.50,4.50,Resolução CMN nº 4.918
2024,2024-08-01,3.00,1.50,4.50,3.00,1.50,4.50,Resolução CMN nº 4.918
2024,2024-09-01,3.00,1.50,4.50,3.00,1.50,4.50,Resolução CMN nº 4.918
2024,2024-10-01,3.00,1.50,4.50,3.00,1.50,4.50,Resolução CMN nº 4.918
2024,2024-11-01,3.00,1.50,4.50,3.00,1.50,4.50,Resolução CMN nº 4.918
2024,2024-12-01,3.00,1.50,4.50,3.00,1.50,4.50,Resolução CMN nº 4.918
2025,2025-01-01,3.00,1.50,4.50,3.00,1.50,4.50,Resolução CMN nº 5.018
2025,2025-02-01,3.00,1.50,4.50,3.00,1.50,4.50,Resolução CMN nº 5.018
2025,2025-03-01,3.00,1.50,4.50,3.00,1.50,4.50,Resolução CMN nº 5.018
2025,2025-04-01,3.00,1.50,4.50,3.00,1.50,4.50,Resolução CMN nº 5.018
2025,2025-05-01,3.00,1.50,4.50,3.00,1.50,4.50,Resolução CMN nº 5.018
2025,2025-06-01,3.00,1.50,4.50,3.00,1.50,4.50,Resolução CMN nº 5.018
2025,2025-07-01,3.00,1.50,4.50,3.00,1.50,4.50,Resolução CMN nº 5.018
2025,2025-08-01,3.00,1.50,4.50,3.00,1.50,4.50,Resolução CMN nº 5.018
2025,2025-09-01,3.00,1.50,4.50,3.00,1.50,4.50,Resolução CMN nº 5.018
2025,2025-10-01,3.00,1.50,4.50,3.00,1.50,4.50,Resolução CMN nº 5.018
2025,2025-11-01,3.00,1.50,4.50,3.00,1.50,4.50,Resolução CMN nº 5.018
2025,2025-12-01,3.00,1.50,4.50,3.00,1.50,4.50,Resolução CMN nº 5.018
